comment,sarc_majority
[nan],non-sarc
[nan],non-sarc
"['intj58', 'intj55']",non-sarc
[nan],non-sarc
[nan],sarc
"['intj69', 'intj69', 'intj51']",sarc
[nan],sarc
['intj92'],sarc
['intj69'],non-sarc
['intj55'],sarc
['intj52'],sarc
"['intj65', 'intj55']",non-sarc
[nan],non-sarc
['intj73'],sarc
"['intj69', 'intj107']",sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj80'],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
"['intj22', 'intj107']",sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],sarc
[nan],non-sarc
[nan],sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],sarc
['intj55'],non-sarc
[nan],sarc
['intj55'],sarc
[nan],non-sarc
"['intj73', 'intj69']",sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj97'],non-sarc
['intj69'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj83'],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
['intj22'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj65'],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
"['intj72', 'intj92']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
"['intj107', 'intj107']",sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj74'],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
['intj65'],non-sarc
['intj55'],non-sarc
[nan],non-sarc
['intj69'],non-sarc
"['intj69', 'intj103']",sarc
[nan],non-sarc
[nan],sarc
['intj65'],sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
[nan],sarc
['intj65'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj69', 'intj47']",sarc
[nan],non-sarc
['intj65'],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj56'],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj69', 'intj107']",non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj65', 'intj65']",sarc
[nan],sarc
"['intj56', 'intj92']",sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
"['intj107', 'intj55']",sarc
['intj92'],sarc
['intj92'],sarc
"['intj92', 'intj69', 'intj56']",sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
[nan],sarc
['intj69'],non-sarc
['intj55'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj56'],sarc
"['intj65', 'intj65', 'intj65']",sarc
[nan],non-sarc
['intj56'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
"['intj65', 'intj55', 'intj55', 'intj65']",non-sarc
['intj52'],sarc
[nan],sarc
['intj24'],non-sarc
"['intj107', 'intj65', 'intj69']",non-sarc
[nan],sarc
['intj65'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj104'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
"['intj69', 'intj69']",sarc
['intj104'],sarc
[nan],sarc
[nan],non-sarc
"['intj100', 'intj65', 'intj51']",sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
"['intj65', 'intj55']",sarc
[nan],non-sarc
[nan],sarc
['intj92'],non-sarc
['intj69'],sarc
[nan],sarc
[nan],sarc
"['intj69', 'intj65', 'intj69']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
['intj103'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
"['intj65', 'intj92']",sarc
[nan],sarc
"['intj65', 'intj65', 'intj65']",sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
['intj56'],non-sarc
['intj107'],non-sarc
"['intj100', 'intj100']",sarc
['intj65'],sarc
"['intj22', 'intj55']",non-sarc
['intj83'],sarc
[nan],sarc
[nan],sarc
"['intj55', 'intj107']",sarc
[nan],non-sarc
[nan],sarc
['intj65'],sarc
['intj69'],non-sarc
['intj92'],sarc
['intj69'],non-sarc
"['intj97', 'intj55']",non-sarc
['intj56'],sarc
['intj92'],sarc
['intj55'],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
[nan],sarc
['intj55'],sarc
['intj53'],non-sarc
['intj65'],sarc
['intj107'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
['intj92'],non-sarc
[nan],sarc
"['intj100', 'intj104']",sarc
['intj69'],sarc
"['intj65', 'intj69', 'intj95']",non-sarc
[nan],sarc
"['intj55', 'intj103']",sarc
"['intj39', 'intj53']",non-sarc
['intj69'],sarc
['intj65'],sarc
['intj103'],sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
['intj56'],sarc
[nan],sarc
['intj92'],sarc
['intj56'],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
['intj73'],non-sarc
['intj56'],sarc
[nan],sarc
['intj69'],non-sarc
['intj92'],sarc
[nan],non-sarc
"['intj72', 'intj92']",sarc
['intj92'],sarc
"['intj65', 'intj61', 'intj107']",sarc
[nan],sarc
['intj92'],sarc
['intj92'],non-sarc
[nan],non-sarc
"['intj82', 'intj92']",sarc
[nan],sarc
['intj56'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],non-sarc
['intj92'],sarc
[nan],sarc
['intj100'],non-sarc
[nan],sarc
['intj107'],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
['intj69'],sarc
['intj69'],sarc
['intj65'],sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
"['intj61', 'intj92']",sarc
"['intj69', 'intj56']",sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
['intj92'],sarc
['intj39'],sarc
['intj53'],non-sarc
['intj81'],sarc
['intj56'],non-sarc
['intj92'],sarc
[nan],sarc
['intj56'],non-sarc
[nan],sarc
[nan],non-sarc
['intj55'],sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj91'],sarc
['intj56'],sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
['intj56'],non-sarc
"['intj65', 'intj65']",sarc
[nan],sarc
['intj44'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj56'],sarc
['intj56'],sarc
['intj61'],sarc
['intj69'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj81'],sarc
[nan],non-sarc
[nan],sarc
['intj56'],sarc
"['intj56', 'intj29']",sarc
['intj65'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
"['intj92', 'intj69']",sarc
[nan],sarc
[nan],non-sarc
['intj107'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj104'],sarc
['intj65'],sarc
[nan],sarc
['intj61'],sarc
['intj69'],sarc
['intj69'],non-sarc
[nan],sarc
['intj55'],sarc
[nan],sarc
['intj116'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj107'],sarc
['intj69'],sarc
[nan],sarc
[nan],non-sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj65'],non-sarc
"['intj65', 'intj65']",non-sarc
['intj56'],sarc
[nan],non-sarc
"['intj81', 'intj52']",sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj69', 'intj69']",sarc
['intj56'],sarc
[nan],sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
[nan],sarc
"['intj100', 'intj92']",sarc
['intj56'],sarc
[nan],sarc
[nan],sarc
['intj57'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj83'],sarc
['intj92'],sarc
['intj81'],sarc
['intj92'],sarc
['intj69'],non-sarc
['intj69'],sarc
[nan],non-sarc
['intj69'],sarc
"['intj92', 'intj69']",sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
['intj92'],sarc
[nan],sarc
['intj51'],sarc
[nan],non-sarc
[nan],sarc
['intj69'],sarc
[nan],non-sarc
['intj81'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj69'],sarc
['intj53'],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj56'],sarc
"['intj65', 'intj92']",sarc
['intj92'],sarc
"['intj69', 'intj92']",sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
"['intj65', 'intj55']",sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
"['intj55', 'intj56']",sarc
[nan],non-sarc
"['intj107', 'intj65']",sarc
[nan],non-sarc
['intj57'],non-sarc
"['intj53', 'intj52']",non-sarc
['intj69'],sarc
['intj51'],sarc
[nan],non-sarc
[nan],sarc
['intj69'],non-sarc
['intj103'],sarc
[nan],sarc
['intj83'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],sarc
"['intj100', 'intj69']",sarc
[nan],non-sarc
[nan],sarc
['intj103'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
['intj92'],sarc
['intj61'],non-sarc
[nan],non-sarc
['intj88'],sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj65'],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj56'],sarc
['intj107'],non-sarc
['intj107'],sarc
[nan],non-sarc
['intj56'],non-sarc
['intj65'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj103', 'intj65']",non-sarc
[nan],non-sarc
"['intj65', 'intj65', 'intj55']",non-sarc
[nan],non-sarc
['intj4'],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj65', 'intj65']",sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
"['intj65', 'intj55', 'intj55', 'intj56', 'intj55']",non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
"['intj92', 'intj51', 'intj56']",sarc
[nan],sarc
['intj53'],sarc
['intj103'],sarc
[nan],non-sarc
[nan],sarc
"['intj92', 'intj39']",sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj55'],sarc
['intj103'],sarc
[nan],sarc
[nan],sarc
['intj65'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
['intj53'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj55'],non-sarc
['intj92'],sarc
[nan],non-sarc
"['intj92', 'intj24']",sarc
['intj74'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj74'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
"['intj92', 'intj103']",sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj65'],non-sarc
['intj55'],non-sarc
[nan],sarc
['intj92'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj82'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj65'],non-sarc
[nan],sarc
[nan],non-sarc
['intj66'],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
['intj118'],sarc
[nan],non-sarc
['intj92'],sarc
['intj56'],non-sarc
['intj104'],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
"['intj69', 'intj56']",non-sarc
"['intj92', 'intj24']",sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
['intj65'],non-sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
"['intj69', 'intj61']",sarc
['intj69'],sarc
['intj103'],non-sarc
[nan],non-sarc
['intj69'],non-sarc
['intj92'],sarc
['intj65'],sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
"['intj69', 'intj65']",non-sarc
[nan],sarc
[nan],non-sarc
"['intj53', 'intj107']",non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj107'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],non-sarc
"['intj55', 'intj55']",non-sarc
[nan],sarc
['intj69'],sarc
['intj92'],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
"['intj69', 'intj65', 'intj69']",non-sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj51'],sarc
"['intj47', 'intj47']",sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj83'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj56', 'intj69']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj53', 'intj92']",sarc
[nan],non-sarc
[nan],non-sarc
['intj65'],sarc
['intj107'],sarc
[nan],non-sarc
"['intj61', 'intj61']",non-sarc
['intj107'],non-sarc
['intj69'],sarc
['intj69'],non-sarc
[nan],non-sarc
['intj104'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj44'],non-sarc
[nan],sarc
['intj107'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj104'],sarc
[nan],sarc
[nan],non-sarc
"['intj103', 'intj68']",sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
"['intj111', 'intj52']",non-sarc
[nan],sarc
['intj56'],non-sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
"['intj65', 'intj65', 'intj92']",sarc
['intj104'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj111'],non-sarc
[nan],non-sarc
[nan],sarc
"['intj69', 'intj104']",non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj74'],non-sarc
['intj74'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj74'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj95'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj107'],sarc
"['intj92', 'intj65']",sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj83'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
"['intj69', 'intj56']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj65'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj65'],non-sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
['intj104'],sarc
['intj97'],sarc
[nan],sarc
['intj69'],sarc
[nan],non-sarc
[nan],sarc
"['intj65', 'intj69']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj100'],non-sarc
[nan],non-sarc
['intj55'],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj107'],non-sarc
[nan],non-sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj56'],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj65'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
"['intj74', 'intj53']",sarc
[nan],non-sarc
['intj69'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
['intj55'],sarc
['intj92'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj53'],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj107'],sarc
['intj51'],sarc
[nan],sarc
"['intj92', 'intj69']",sarc
"['intj100', 'intj100']",non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj103'],sarc
"['intj107', 'intj107', 'intj107']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj107'],non-sarc
"['intj56', 'intj56', 'intj56', 'intj56']",non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
"['intj107', 'intj47']",non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
"['intj51', 'intj103']",sarc
[nan],sarc
['intj65'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
['intj92'],sarc
['intj55'],non-sarc
['intj61'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
"['intj69', 'intj55']",non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj57'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
['intj65'],sarc
[nan],non-sarc
['intj92'],sarc
